id,trans_id,img,type,lines,data,pts
574,facs_43_rmeab_7,43,locations,5,Milano Città a Saron a Varese a Belinzona Città de i Signori Suiz,"55,1796 74,2135 117,2185 203,2205 694,2185 725,2115 744,2137 804,2135 832,2106 842,2048 689,2026 679,1939 658,1960 665,1997 569,2014 536,1992 569,1881 536,1782 303,1794 93,1757"
575,facs_43_rZ2Ot_1,43,distances,2,p.1* p.2*,"875,1869 868,1869 866,1859 835,1835 813,1849 796,1842 794,1849 777,1844 756,1859 725,1864 701,1878 691,1893 682,1989 691,2026 696,2031 722,2026 753,2035 796,2035 820,2045 842,2045 849,2035 856,2040 875,2016 875,1946 880,1944"
576,facs_43_rSIdM_8,43,locations,26,zeri a Giornich a Airola a Orsera passate la montagna al Torfo Qui s'imbarca nel la go di Lucerna sino a essa Città a Basilea Città a Sandie a Ravon a Nevir a San Nicolas a Nansi de Lorena ove sipassa il Mo¬ sel a Beluil a Ponte camuzo¬ ne a Nevil a Malla Tour a Conflen a Nonron a Filer a Nonuil,"926,171 883,340 883,2108 916,2195 1220,2195 1340,2135 1373,1934 1483,1815 1546,1612 1488,1419 1601,1312 1488,1238 1416,1054 1502,805 1617,781 1610,650 1483,619 1507,486 1610,461 1380,389 1373,229"
577,facs_43_TextRegion_1600914718221_11098,43,distances,20,p.4 p.2 p.2 p.2 p.3 p.4 p.8 p.9 p.1* p.2* p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1,"1471,183 1476,176 1550,171 1632,166 1641,178 1660,249 1670,1025 1660,2144 1620,2195 1529,2200 1495,2176"
578,facs_43_region_1600914727306_11102,43,,1,a Ar¬,"1405,2173 1630,2173 1630,2276 1405,2276"
579,facs_44_r8RId_9,44,page-number,1,166,"108,82 113,135 142,144 536,166 635,152 623,137 647,128 647,108 637,103 656,55 623,41 422,31 367,16 224,21 113,62"
580,facs_44_r2fC3_5,44,header,1,Libro Terzo.,"625,144 1313,154 1642,111 1586,101 1582,82 1618,82 1449,53 830,16 661,53 640,94 649,128"
581,facs_44_rP9KT_8,44,locations,12,a Arlon a Mallamason a Flamisola alla Fossa al Molin a Marcha a Bastogna à Namur Città a Gibelu a Vaver a Bruseles Città del la Fiandra.,"113,157 113,896 159,1048 214,1082 531,1077 620,1009 801,1000 801,934 536,898 582,773 714,782 758,748 714,693 596,688 574,657 608,625 647,405 714,401 731,335 743,364 763,152"
582,facs_44_TextRegion_1600914773095_11114,44,distances,11,p.2 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1* p.1* p.2,"746,181 770,147 946,161 961,806 951,927 927,1063 917,1082 876,1087 813,1082 775,1063 770,927"
583,facs_44_roycl_15,44,sum-distance,1,Poste 66,"606,1157 601,1179 606,1217 620,1232 792,1227 876,1241 917,1237 929,1253 939,1256 946,1246 946,1169 934,1169 917,1157 818,1162 734,1142 644,1142"
584,facs_44_rCsZO_12,44,route-heading,2,Poste da Milano a Nansi di Lorena.,"941,1261 917,1239 698,1234 666,1273 656,1253 560,1239 316,1249 147,1234 118,1253 113,1333 135,1323 147,1338 388,1333 388,1352 417,1367 502,1343 538,1367 589,1352 669,1377 681,1360 659,1319 816,1319 925,1386"
585,facs_44_region_1600914790134_11120,44,locations,4,"Guardate nel so¬ prascritto viag¬ gio, che trouare te che sono","145,1372 733,1372 733,1701 145,1701"
586,facs_44_region_1600914794351_11123,44,distances,1,p. 44,"736,1630 895,1630 895,1715 736,1715"
587,facs_44_region_1600914799472_11126,44,,2,Poste da Milano à Basi¬ lea.,"142,1701 928,1701 928,1856 142,1856"
588,facs_44_region_1600914803599_11129,44,locations,3,"Guardate nel su¬ detto viaggio, che saranno","149,1867 755,1867 755,2110 149,2110"
589,facs_44_region_1600914826692_11137,44,distances,1,p.29,"733,2007 928,2007 928,2122 733,2122"
590,facs_44_rhl35_13,44,route-heading,2,Poste da Milano à Lu¬ cerna.,"973,328 987,367 1036,386 1224,367 1403,381 1620,376 1676,362 1705,270 1681,234 1623,219 1190,229 1002,186 973,229"
591,facs_44_rgSeN_7,44,locations,12,Milano Città a Saron a Varese a Belinzona Città a Giornich a Airola a Orsera passate la montagna al Torfo Qui s'imbarca per Lucerna a Lucerna Città P.4,"1002,446 963,785 963,1365 1195,1396 1562,1377 1623,1181 1463,1118 1555,1096 1618,949 1449,889 1536,840 1543,802 1567,838 1555,688 1386,676 1410,584 1371,558 1444,526 1425,461"
592,facs_44_rKQCt_3,44,distances,8,p.1* p.2* p.4 p.2 p.2 p.2 p.3 p.4,"1606,533 1582,548 1557,695 1567,922 1613,942 1620,976 1579,992 1562,1026 1553,1159 1623,1179 1627,1198 1553,1352 1577,1391 1722,1401 1758,1321 1734,1275 1763,1087 1734,966 1743,877 1719,734 1751,642 1743,565 1719,533"
593,facs_44_r8HBl_14,44,sum-distance,1,Poste 21,"1374,1517 1379,1565 1391,1582 1388,1613 1466,1628 1739,1628 1731,1616 1698,1609 1671,1582 1719,1575 1758,1555 1770,1507 1763,1485 1724,1461 1480,1456 1417,1466 1384,1495"
594,facs_44_rHP7v_11,44,route-heading,2,Poste da Milano à Praga per altra via.,"760,1778 879,1792 925,1855 956,1855 963,1826 1229,1816 1311,1792 1483,1807 1538,1845 1594,1845 1753,1797 1772,1674 1743,1630 1031,1616 983,1630 966,1664 954,1652 932,1693 862,1693 809,1737 770,1712"
595,facs_44_rTKyw_6,44,locations,4,Pigliate il sudetto camino Poi andate à Co¬ stanza,"968,1853 968,1906 1002,1940 987,2068 1028,2094 1038,2150 1222,2164 1253,2101 1543,2097 1579,2063 1487,2012 1444,2036 1412,2007 1381,2031 1277,2012 1289,1966 1260,1940 1536,1942 1589,1913 1589,1867 1396,1867 1311,1845 1234,1862 990,1828"
596,facs_44_rLXwQ_1,44,distances,2,p.21 p.5,"1719,1867 1620,1862 1596,1872 1591,1913 1548,1937 1557,1942 1528,1995 1466,2017 1468,2029 1487,2010 1577,2048 1567,2058 1579,2058 1579,2068 1543,2089 1562,2116 1533,2171 1538,2184 1693,2184 1731,2157 1734,2094 1702,2046 1751,1978 1758,1940 1731,1913"
597,facs_44_region_1600914886318_11156,44,catch-word,1,aIa¬,"1467,2185 1762,2185 1762,2244 1467,2244"
598,facs_45_rhuYb_16,45,page-number,1,167,"1724,74 1671,41 1584,24 1432,41 1398,55 1403,65 1388,74 1379,149 1485,157 1582,144 1690,149 1719,125"
599,facs_45_rzbv0_10,45,header,1,Delle Poste.,"698,106 746,144 1183,149 1195,159 1371,152 1386,74 1420,45 1294,36 765,41 717,55"
600,facs_45_rDe5D_15,45,locations,6,a Inspruch D'Inspruch à Pra¬ ga le havete nel¬ l'altro Viaggio di Milano a Pra¬ ga.,"113,171 94,280 113,567 137,613 236,613 285,594 463,604 538,558 599,570 615,555 625,596 669,604 671,548 710,507 714,422 690,248 659,217 463,142 210,144"
601,facs_45_raceK_9,45,distances,2,p.11* p.30,"698,147 664,224 698,268 717,483 673,548 671,606 741,628 867,628 893,599 884,529 862,490 835,504 804,461 838,393 823,367 845,318 835,268 847,256 857,268 857,338 893,328 876,268 934,193 941,202 937,161 898,147"
602,facs_45_rbDrb_25,45,sum-distance,1,Poste 67*,"913,727 908,707 869,678 647,688 533,683 521,693 504,693 499,710 504,753 521,753 538,777 565,777 577,787 714,782 809,802 850,802 879,792 908,768"
603,facs_45_region_1607568704742_488,45,route-heading,1,Poste da Praga à Linz.,"119,833 119,894 883,894 883,833"
604,facs_45_region_1607568742741_502,45,locations,4,"Non vi sono seguē te, & si contano 26. leghe & si pa gano per","85,900 711,900 711,1279 85,1279"
605,facs_45_r4c2e_5,45,distances,1,p.10,"698,1159 712,1166 712,1183 702,1195 712,1205 712,1212 729,1217 746,1237 765,1246 842,1253 864,1251 869,1241 879,1241 879,1234 852,1229 840,1212 840,1205 847,1198 852,1200 852,1193 879,1188 884,1152 879,1157 869,1142 857,1142 855,1147 852,1142 850,1147 842,1142 770,1142 734,1162 722,1162 719,1157"
606,facs_45_rCjaX_19,45,route-heading,3,Poste da Milano a Bruse¬ les per altra via di traverso.,"917,1618 905,1331 859,1297 816,1316 688,1299 260,1331 99,1311 60,1331 26,1384 55,1485 185,1541 227,1502 309,1502 316,1536 345,1551 826,1570 869,1596 888,1584 900,1623"
607,facs_45_rL4OX_11,45,locations,8,Milano Città Conviene pigliare il sudetto camino per Lucerna a Saverna a Salzburgo a Nivir a San Nicolas,"79,1543 60,1621 84,1749 65,2060 82,2164 176,2188 589,2169 599,2128 635,2123 608,2087 632,2056 608,2039 647,1969 613,1901 574,1894 654,1891 700,1860 710,1785 768,1754 763,1640 620,1625 570,1558"
608,facs_45_r5FPG_2,45,distances,5,p.21 p.17 p.2* p.4* p.1,"888,1741 879,1756 867,1746 850,1766 813,1761 811,1746 780,1746 712,1785 702,1804 707,2080 717,2164 731,2174 845,2179 874,2164 884,2034 898,1990 893,1940 908,1913 898,1855 903,1804"
609,facs_45_rgyth_14,45,locations,6,a Nansi di Lorena Da Nansi à Bruse¬ les le havete in uno Viaggio da Milano à Bruse¬ les dritto,"939,161 925,314 944,321 949,512 934,500 934,533 949,533 963,611 1243,628 1521,613 1521,473 1502,420 1516,408 1475,376 1490,367 1470,345 1531,309 1555,258 1502,202 1502,171 1410,152"
610,facs_45_rlFOg_8,45,distances,2,p.1 p.22,"1487,157 1504,171 1504,202 1557,258 1533,309 1473,345 1492,367 1478,376 1519,408 1504,420 1524,473 1514,519 1524,616 1572,632 1688,637 1712,628 1734,599 1739,553 1712,521 1693,463 1690,263 1719,169 1642,149"
611,facs_45_rNqRJ_24,45,sum-distance,1,Poste 69,"1340,732 1355,753 1367,753 1422,787 1550,782 1596,797 1659,802 1681,797 1707,773 1719,773 1714,770 1724,734 1719,710 1685,688 1589,683 1384,688 1355,700 1350,724"
612,facs_45_r4bHy_13,45,locations,3,Poste da Nansi à Salzburgo quà di sopra,"1632,848 1598,848 1545,794 1437,804 1391,782 958,809 925,869 925,1026 939,1026 944,1082 1007,1067 1265,1077 1282,1058 1352,1063 1427,1038 1470,1058 1512,1038 1512,988 1541,922 1536,862 1557,828 1579,821 1582,850"
613,facs_45_rp3ws_6,45,distances,1,p.6*,"1569,823 1562,833 1560,828 1560,850 1538,862 1543,922 1538,951 1524,959 1526,966 1514,988 1514,1048 1509,1050 1548,1072 1681,1063 1695,1041 1719,1024 1729,1009 1729,992 1712,959 1681,927 1661,862 1647,852 1582,852 1579,823 1577,828"
614,facs_45_rlL8v_20,45,route-heading,2,Poste da Milano à Saver¬ na.,"900,1275 910,1251 932,1270 985,1246 1676,1261 1739,1179 1739,1118 1700,1084 958,1075 920,1113"
615,facs_45_TextRegion_1600915054387_11185,45,locations,3,"Conviene andare per Lucerna, e so no","929,1273 1284,1244 1550,1287 1495,1502 1439,1507 1470,1514 1294,1524 923,1524"
616,facs_45_ry9UD_4,45,distances,1,p.37,"1690,1273 1673,1278 1649,1263 1627,1278 1553,1292 1543,1307 1538,1372 1528,1379 1533,1391 1509,1398 1519,1406 1495,1447 1492,1488 1504,1507 1485,1514 1485,1524 1451,1534 1446,1546 1461,1555 1487,1551 1521,1560 1579,1551 1661,1555 1714,1543 1729,1466 1714,1418 1693,1391 1685,1350 1700,1287"
617,facs_45_rq5Hd_18,45,route-heading,1,Poste da Saverna à Nansi,"963,1543 963,1589 999,1599 1012,1618 1115,1623 1195,1647 1234,1633 1541,1623 1512,1606 1507,1582 1502,1604 1483,1601 1466,1621 1451,1592 1420,1616 1388,1613 1396,1606 1376,1587 1342,1587 1326,1572 1333,1563 1118,1553 1057,1539 1002,1539 985,1558 968,1558 975,1543"
618,facs_45_TextRegion_1600915054387_11184,45,locations,4,Le havete quà di sopra Poste da Saverna a Salzburgo sono,"923,1524 1294,1524 961,1543 1012,1621 1531,1703 1528,1754 1374,1763 1309,1845 1524,1882 1429,1942 1516,1952 1531,2000 1297,2024 1031,1976 983,2005 939,1886 915,1903"
619,facs_45_TextRegion_1600915084313_11200,45,distances,2,p.9 p.2*,"1461,1669 1504,1650 1543,1640 1637,1635 1654,1645 1681,1669 1712,1766 1714,1787 1695,1990 1690,2010 1656,2019 1615,2019 1562,2010 1553,2005 1543,1995"
620,facs_45_region_1600915094752_11204,45,catch-word,1,Poste,"1452,2162 1666,2162 1666,2247 1452,2247"
621,facs_46_r2KSM_13,46,page-number,1,168,"113,111 118,130 142,144 647,149 637,128 591,118 582,99 545,96 548,82 565,82 507,60 446,60 386,41 195,45 156,60"
622,facs_46_rtGC9_9,46,header,1,Libro Terzo.,"649,137 1294,169 1724,147 1664,142 1661,115 1620,142 1620,106 1695,106 1620,106 1613,74 830,28 707,60 654,106 669,123"
623,facs_46_rB1R0_15,46,route-heading,2,Poste da Milano à Sa¬ verna.,"108,176 113,229 173,241 190,270 437,299 756,304 777,289 768,277 787,268 780,256 835,251 847,236 888,251 898,231 864,171 772,147 147,147"
624,facs_46_rAkNC_11,46,locations,6,Conviene andare da Milano à Lu¬ cerna di dove so¬ no Poi da Lucerna à Saverna sono,"113,248 108,671 152,773 640,773 736,753 748,652 705,582 649,620 543,601 526,567 656,546 707,575 775,442 763,311 437,302 190,273 140,234"
625,facs_46_rdsAY_6,46,distances,2,p.21 p.17,"758,490 751,517 731,524 712,553 712,608 731,620 748,649 789,647 818,657 751,664 731,703 739,753 760,773 867,782 922,773 922,693 913,674 932,577 922,524 903,524 898,509 881,509 850,485 818,490 816,504 770,524"
626,facs_46_rvUct_16,46,sum-distance,1,Poste 38,"543,889 553,906 548,908 560,908 562,918 582,930 577,937 599,937 615,947 630,937 656,947 690,937 787,937 799,947 869,951 922,927 927,867 922,848 905,852 869,838 830,845 635,838 586,848 555,886"
627,facs_46_rlGfL_14,46,route-heading,3,Poste da Milano à Ma¬ drid per il Monte Sempione.,"74,1079 113,1174 347,1159 384,1232 559,1229 606,1227 671,1227 714,1179 770,1237 809,1179 847,1227 857,1203 917,1212 917,1041 888,983 309,995 152,971 113,988"
628,facs_46_rEEzv_10,46,locations,12,Milano Città a Saron a Varese a Lavino Passarete il lago maggiore a Margozzo a Domodosola Ca stello a Deveciro uItimo Iuogo del stato di Milano,"579,1239 297,1258 236,1292 222,1249 166,1244 156,1304 198,1311 118,1427 108,1862 118,2010 200,2164 502,2164 654,2111 714,2143 782,2072 777,1949 719,1894 768,1841 739,1768 758,1567 591,1529 536,1394 504,1408 391,1321 589,1314"
629,facs_46_TextRegion_1600915161763_11219,46,distances,6,p.1* p.2* p.2 p.1* p.2 p.1*,"780,1311 908,1302 922,1311 932,1331 932,1452 922,1886 910,2094 884,2164 852,2174 789,2174 751,2164 736,2123 722,1894 736,1495 756,1336 760,1326"
630,facs_46_ry87O_12,46,locations,26,"al Sampione Mōte a Briga dilà dal Mō te a Sion Passate il Rodano a San Moris Volēdo schivare le stato del Serenis¬ simo di Savoia Conviene andare à Villanuona, e ti- rare a Losana la¬ sciando à mano manca il lago di Genevra. Seguito il primo viaggio a Tonon a Genevra Città Passarete il Ros¬ ne fiume a Cologni a San German a Sciardon a Nantua a San Moris","973,157 925,616 968,2150 1342,2169 1526,1901 1478,1836 1526,1795 1555,1845 1654,1679 1545,1505 1652,1379 1615,831 1685,635 1565,608 1586,485 1326,437 1294,345 1654,287 1685,166"
631,facs_46_TextRegion_1600915174292_11224,46,distances,11,p.1* p.1* p.4 p.4 p.2 p.2 p.1 p.2 p.1 p.1* p.1*,"1586,311 1659,161 1705,157 1722,157 1743,161 1758,171 1768,186 1768,227 1768,1831 1763,2043 1739,2155 1719,2164 1640,2164 1582,2135 1555,1816 1548,1505 1553,579 1557,468 1567,403"
632,facs_46_region_1600915184422_11230,46,catch-word,1,a Mon¬,"1397,2151 1704,2151 1704,2251 1397,2251"
633,facs_47_rNS9B_11,47,page-number,1,169,"1456,152 1475,164 1497,164 1509,173 1531,166 1557,169 1562,164 1584,173 1615,159 1676,159 1681,149 1681,115 1656,82 1654,86 1652,79 1627,60 1543,55 1528,60 1524,70 1504,70 1504,77 1492,89 1485,89 1480,106 1470,115 1466,144"
634,facs_47_riCkK_6,47,header,1,Delle Poste.,"659,115 676,120 707,164 869,164 898,178 939,164 1014,169 1062,157 1086,135 1120,135 1108,120 1154,115 1164,101 1202,111 1198,91 1164,101 1154,84 1202,82 946,50 727,50 678,74"
635,facs_47_rVIUG_10,47,locations,9,a Monloel a Lione Città di Francia Da questa Città al la Villa di Ma- drid l'havete in un viaggio di Li¬ one a Madrid che sono,"671,219 577,215 437,147 79,171 55,309 82,502 65,799 84,848 282,860 384,806 425,819 475,787 685,773 685,722 647,715 685,686 647,613 685,570 659,548 690,531 676,475 698,444 671,374 705,306"
636,facs_47_TextRegion_1600915294400_11250,47,,3,p.2 p.2 p.112,"671,222 698,181 717,166 821,176 840,200 845,236 855,799 855,826 854,867 607,867 607,774"
637,facs_47_rKerU_15,47,sum-distance,1,Poste 149*,"869,966 864,944 811,925 625,939 495,901 463,920 292,910 108,925 74,949 65,995 79,1034 144,1041 142,1067 99,1079 144,1116 171,1087 207,1092 217,1111 212,1050 229,1038 751,995 864,1005"
638,facs_47_TextRegion_1600915322394_11264,47,route-heading,6,"Poste da Milano à Ma¬ drid per Lione e Tolosa, Porto de Venazque, & çaragoça, però non è frequentato da Corrie¬ ri.","154,1137 461,1089 579,1108 780,1179 864,1220 850,1493 113,1584 55,1546 108,1162"
639,facs_47_TextRegion_1600915352271_11278,47,locations,6,"Da Milano à Lione, e Madrid le have¬ te nel suo p artico¬ lare Viaggio, che sono Da Lione à Iseron","53,1640 318,1630 784,1642 744,1940 664,1949 684,2031 724,2111 375,2104 275,2092 94,2106 55,2077"
640,facs_47_region_1607976867855_106,47,distances,2,p.37* p.1*,"682,1954 883,1954 883,2112 682,2112"
641,facs_47_rLsWL_9,47,locations,25,a Chasales a San Marcelin a San Bonet a Pont empirac a Poulaguet alla Vouste a San Flur a Caude Argues alla Givole a Espaioux a Rodis Cittâ ala motte a Ienuon a Valdeire a Gaigliach a Rubastin a Buzot a Geniili a Castel mouran a Tholouse Citta a San Martin a Ixocho a Parmienes al Hospital de Pa¬ mis,"1458,154 925,171 886,1343 910,2070 983,2101 1396,2092 1374,2046 1521,2005 1509,1937 1429,1913 1512,1874 1507,1514 1420,1526 1458,1476 1371,1087 1454,741 1362,688 1502,490 1497,393 1449,386 1509,333"
642,facs_47_rV8VW_4,47,distances,24,p.1* p.2 p.1* p.1* p.1* p.1 p.2* p.2 p.2* p.1 p.2 p.1* p.1 p.1* p.2 p.1 p.1 p.1 p.1 p.1 p.6 p.1 p.2 p.1,"1685,161 1485,186 1528,589 1524,2005 1490,2089 1427,2123 1480,2157 1507,2116 1652,2101 1685,1920 1656,753 1685,676"
643,facs_47_region_1600915390788_11290,47,catch-word,1,a Co¬,"1420,2097 1652,2097 1652,2182 1420,2182"
644,facs_48_rdDFx_15,48,page-number,1,170,"156,101 173,101 171,115 185,130 231,130 277,142 287,135 297,142 425,137 444,128 487,130 538,86 582,74 560,62 553,67 444,41 301,36 258,41 176,74 171,96"
645,facs_48_r5m4o_9,48,header,1,Libro Terzo.,"789,41 804,55 789,118 799,108 813,140 1487,159 1661,135 1695,111 1681,96 1695,79 1569,45 1379,53 1062,24"
646,facs_48_TextRegion_1600915458955_11311,48,locations,20,"a Coserans Città|ca po di Provincia di Cominges, o¬ ve cominciano li Pirinei Monti, u¬ scendo di Fran¬ cia, & entra in Spagna a Venazque Città d'Aragon di Spa gna Da detta Città à çaragoça vi so¬ no 35 leghe Da çaragoça a Ma drid le trovarete in uno viaggio che dice da Ma¬ drid à çarago¬ ça","195,164 306,140 999,152 792,1613 777,1706 285,1710 205,1706 193,1647 149,963"
647,facs_48_TextRegion_1600915493050_11323,48,distances,4,p.2 p.1 p.17* p.18,"833,709 973,709 995,1645 995,1671 983,1681 956,1696 920,1696 828,1691 804,1681 794,1662 775,1188 775,1171 794,1002"
648,facs_48_rqozU_19,48,sum-distance,1,Poste 117*,"538,1855 548,1865 555,1860 582,1908 615,1932 792,1932 855,1944 893,1942 905,1927 995,1913 990,1855 973,1853 961,1838 664,1833 635,1826 615,1802"
649,facs_48_rQ2fr_17,48,route-heading,4,"Poste da Milano à Ma¬ drid per la via di Cunio, & Avi¬ gnone.","1041,538 1070,560 1427,531 1661,538 1739,459 1772,372 1739,306 1763,282 1729,273 1770,251 1045,210 1041,285 1086,246 1094,285 1140,289 1147,314 1055,364 1070,473 1041,500"
650,facs_48_rh8MJ_12,48,locations,21,"Milano Città alla Rosa Passarete il Tici¬ no a Vigevanò Città p. 1 a Mortara a Cozzo Passarete il Pò, & la Sesia, & Villa¬ nova a Casale Monfera¬ to Città a Aste Città a Alba Città alla Vittoria alla Trinità a Cunio Città a Borgo Passarete la Stura fiume.","1613,555 1067,567 1007,620 1002,966 1077,1314 1002,1654 992,2089 1060,2174 1555,2155 1681,2075 1688,2017 1565,1990 1603,1833 1502,1488 1613,1418 1381,1343 1632,1294 1623,1205 1458,1125 1608,1070 1649,828 1538,734"
651,facs_48_TextRegion_1600915509543_11331,48,distances,10,p.1 p.1 p.2 p.1 p.1 p.2 p.1 p.2 p.1 p.1,"1630,625 1702,620 1828,712 1835,773 1801,1908 1768,1995 1739,2019 1637,2019 1615,2000 1541,1159 1577,761"
652,facs_48_region_1600915515251_11334,48,catch-word,1,alla,"1545,2149 1811,2149 1811,2234 1545,2234"
653,facs_49_TextRegion_1600915573313_11352,49,locations,26,"alla Rocca spara¬ niera a Demonte a Vinei a Sambuca a Breceis Qui si passa la mō tagna dell'Argē¬ tera sassosa a Larce a Sciatelari a Barcelonetta a Miolans a Loset Qui finisce la Sa¬ voia, e comincia la Provenza alla Briola a Bellafaire alla motta a Nizzati a Sesteron Città a Mallafogacia a San Steffano all'Hostar novo alla Verrera","106,137 637,157 739,625 652,1843 581,2201 -57,2201 -57,1876 14,186"
654,facs_49_TextRegion_1600915598861_11359,49,distances,19,p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1* p.1 p.1 p.1 p.2 p.1 p.1 p.1 p.1* p.1* p.1 p.1*,"625,236 642,215 693,200 811,205 816,318 855,2138 845,2164 794,2174 693,2164 678,2145 654,1833 635,1031"
655,facs_49_TextRegion_1600915615176_11368,49,locations,26,a Ghilignar a Zate Castello a Boimete Qui comincia il Contado d'Avi¬ gnone alla Bastia Passarete il Sorga fiume a Comun Passarete il Sorga ancora Ad Avignone Cit¬ tà metropoli di questo Contato Passarete iI Roine che viene da Lio ne a Salses a Sirignach a Vimes a Veciao a Lumel a Colomber a Monpeglier Cit tà et studio di me,"775,152 1405,135 1606,461 1620,2056 1521,2174 925,2169 847,1737"
656,facs_49_TextRegion_1600915643897_11378,49,distances,12,p.1 p.1 p.1* p.1* p.2 p.1* p.1 p.1 p.1 p.1* p.1 p.1,"1427,147 1497,147 1613,161 1623,224 1637,630 1656,1802 1627,2039 1591,2048 1475,2010 1456,1971 1405,364"
657,facs_50_ruPpc_12,50,page-number,1,172,"181,36 627,36 627,154 181,154"
658,facs_50_rwCh4_7,50,header,1,Libro Terzo.,"693,50 1190,50 1190,173 693,173"
659,facs_50_rjRjB_11,50,locations,26,"dicina. a Gigiam a Lopiam a Sant'ubari a Beres all Barrera a Narbona Città a Villafalsa a Fiton a Sarfas Castello Qui principiano li monti Pirinei, & s'entra in Ispa¬ gna a Perpignano Ca¬ stello al Bolon all'Hostaron a Bascara a Girona Città del la Cattalogna alla casa bianca alla Rapida a San Silone alla Rocca a Moncada","152,142 801,142 801,2174 152,2174"
660,facs_50_r5Ipy_5,50,distances,20,p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.2 p.1* p.2 p.2 p.2 p.2 p.2 p.2 p.1 p.2 p.2 p.2 p.1,"746,166 987,166 987,2184 746,2184"
661,facs_50_rGBCD_10,50,locations,8,a Barcelona Città Metropoli della Cattalogna Da detta Città a Madrid le havete te in un viaggio particolare & so no,"1012,152 1690,152 1690,765 1012,765"
662,facs_50_ro1XM_6,50,distances,2,p.1 p.48*,"1594,161 1845,161 1845,773 1594,773"
663,facs_50_rtbHR_15,50,sum-distance,1,Poste 131*,"1417,838 1845,838 1845,942 1417,942"
664,facs_50_rJR63_14,50,route-heading,4,Poste da Milano à Ma¬ drid per la via di Genova et Ma¬ re.,"1054,1009 1811,1005 1811,1316 1054,1320"
665,facs_50_rpYXH_9,50,locations,3,Da Milano andare te à Genova di dove sono,"1057,1403 1693,1403 1693,1628 1057,1628"
666,facs_50_r2ynT_4,50,distances,1,p.11*,"1620,1403 1845,1403 1845,1638 1620,1638"
667,facs_50_rJci6_8,50,locations,6,"Giunto à Genova, se vi sarà passaggio di Ga¬ lere con bene, ma non essendovene potrete pigliare una Tartana à posta, overo un","1079,1693 1818,1699 1818,2185 1079,2179"
668,facs_50_r4IJA_1,50,catch-word,1,Leu¬,"1388,2130 1835,2130 1835,2319 1388,2319"
669,facs_51_rzoZ7_11,51,page-number,1,173,"1287,16 1661,16 1661,149 1287,149"
670,facs_51_rSgF0_5,51,header,1,Delle Poste.,"611,41 1323,41 1323,149 611,149"
671,facs_51_TextRegion_1601426458318_30,51,locations,25,"Leudo buono è Arma to di persone, che vo¬ ghino sino a Barcelo¬ na. Però non potrere assicurarvi di fare de¬ ligenza per rispetto dell'instabilità de i vē ti, & mare, & andan¬ dovi come hò detto per mare accordate i Marinari da pagarli alla ratta del camino che potranno andare e non più, accioche per essi non veniate à obligarvi à stare i me¬ si, ò settimane in vn porto ò pagarli il vi¬ aggio sēza che v'hab¬ bino servito, & po¬ trete regolare che da Genova a Barcelona siano per terra. Da Barcellona a Ma drid l'hauete nel¬","4,164 376,164 799,166 799,1864 768,2217 4,2217 4,1587"
672,facs_51_r49HR_1,51,distances,1,p.84,"630,1799 813,1799 813,1956 630,1956"
673,facs_51_rowI6_10,51,locations,4,li viaggi di Barce lona à çaragoça & di çaragoca à Madrid,"857,142 1603,142 1603,466 857,466"
674,facs_51_rMTYp_4,51,distances,1,p.48*,"1403,265 1649,265 1649,492 1403,492"
675,facs_51_rsTsv_14,51,sum-distance,1,Poste 143,"1224,531 1632,531 1632,652 1224,652"
676,facs_51_TextRegion_1601426504434_53,51,,4,"Poste da Milano à Ma¬ drid per Nansi di Lorena, e Pari¬ gi.","853,685 968,683 1589,683 1589,1005 968,1005 853,1003"
677,facs_51_rdAgm_7,51,locations,10,Da Milano à Nausi di Lorena l'have te un uno viaggio che dice di Mila¬ no a Bruseles Da Nansi à Paris sono Da Paris à Madrid le trovarete esse¬ re,"834,1051 1580,1051 1572,1857 826,1857"
678,facs_51_TextRegion_1601426548384_61,51,distances,3,p.44 p.27 p.125,"1437,1384 1635,1384 1637,1717 1637,1918 1398,1918 1398,1717"
679,facs_51_rJWNc_13,51,sum-distance,1,Poste 196,"1258,2002 1625,2002 1625,2111 1258,2111"
680,facs_51_region_1601426424662_16,51,catch-word,1,Dà,"1364,2153 1670,2153 1670,2271 1364,2271"
681,facs_52_rXpfP_11,52,page-number,1,174,"212,55 694,55 694,193 212,193"
682,facs_52_rPpWz_7,52,header,1,Libro Terzo,"725,45 1617,45 1617,193 725,193"
683,facs_52_rHQCI_13,52,route-heading,2,Da Milano à Madrid per via delli Svizzeri.,"179,171 990,171 990,415 179,415"
684,facs_52_rHKYc_9,52,locations,13,Da Milano à Bada lo havete in un viaggio partico¬ lare Da Bada à Lione l'havete ancora in un particolare Viaggio Da Lione à Ma¬ drid l'havete an¬ cora per uno par ticolare viag¬ gio,"186,478 859,478 859,1520 186,1520"
685,facs_52_TextRegion_1601426615407_76,52,distances,3,p.25 p.36 p.112*,"816,698 1009,698 1019,993 1029,1395 1029,1508 758,1508 758,1395"
686,facs_52_rDh9B_15,52,sum-distance,1,Poste 173*,"528,1545 1031,1545 1031,1678 528,1678"
